Country,Companies,Earnings,Employee_Count
Poland,6,173178410,1953
United States of America,14,87922426000,230061
Japan,24,22901632330,163902
Australia,1,778411000,7000
France,4,267825100,872
China,6,42250314550,148965
South Korea,9,2182312000,1766
Italy,1,32903700,330
Sweden,3,-136906280,7740
Isle of Man,2,1373899000,20849
United Kingdom,2,66370200,1007
Ireland,1,58765600,7400
India,1,4193680,0
Cyprus,1,-123256000,661
Israel,1,547100000,3800
Finland,1,44455300,479
Singapore,1,-1576240000,33800
Canada,1,-11545800,0
